"TYPE","DATE","START TIME","END TIME","USAGE (kWh)","COST","NOTES"
"Electric usage","2023-08-23","04:00","04:59","0.35","$0.16",""
"Electric usage","2023-08-23","05:00","05:59","0.38","$0.17",""
"Electric usage","2023-08-23","06:00","06:59","0.42","$0.19",""
"Electric usage","2023-08-23","07:00","07:59","1.2","$0.54",""
"Electric usage","2023-08-23","08:00","08:59","0.79","$0.35",""
"Electric usage","2023-08-23","09:00","09:59","0.59","$0.26",""
"Electric usage","2023-08-23","10:00","10:59","1.46","$0.65",""
"Electric usage","2023-08-23","11:00","11:59","2.57","$1.15",""
"Electric usage","2023-08-23","12:00","12:59","2.83","$1.27",""
"Electric usage","2023-08-23","13:00","13:59","3.28","$1.47",""
"Electric usage","2023-08-23","14:00","14:59","3.32","$1.49",""
"Electric usage","2023-08-23","15:00","15:59","3.07","$1.38",""
"Electric usage","2023-08-23","16:00","16:59","3.46","$1.84",""
"Electric usage","2023-08-23","17:00","17:59","3.03","$1.61",""
"Electric usage","2023-08-23","18:00","18:59","2.69","$1.43",""
"Electric usage","2023-08-23","19:00","19:59","0.59","$0.31",""
"Electric usage","2023-08-23","20:00","20:59","3.99","$2.12",""
"Electric usage","2023-08-23","21:00","21:59","10.23","$4.59",""
"Electric usage","2023-08-23","22:00","22:59","8.96","$4.02",""
"Electric usage","2023-08-23","23:00","23:59","0.59","$0.26",""
"Electric usage","2023-08-24","00:00","00:59","0.88","$0.39",""
"Electric usage","2023-08-24","01:00","01:59","2.04","$0.92",""
"Electric usage","2023-08-24","02:00","02:59","2.5","$1.12",""
"Electric usage","2023-08-24","03:00","03:59","0.65","$0.29",""
"Electric usage","2023-08-24","04:00","04:59","0.35","$0.16",""
"Electric usage","2023-08-24","05:00","05:59","0.8","$0.36",""
"Electric usage","2023-08-24","06:00","06:59","0.96","$0.43",""
"Electric usage","2023-08-24","07:00","07:59","0.59","$0.26",""
"Electric usage","2023-08-24","08:00","08:59","1.83","$0.82",""
"Electric usage","2023-08-24","09:00","09:59","0.69","$0.31",""
"Electric usage","2023-08-24","10:00","10:59","0.84","$0.38",""
"Electric usage","2023-08-24","11:00","11:59","3.02","$1.35",""
"Electric usage","2023-08-24","12:00","12:59","2.46","$1.11",""
"Electric usage","2023-08-24","13:00","13:59","5.71","$2.56",""
"Electric usage","2023-08-24","14:00","14:59","3.84","$1.72",""
"Electric usage","2023-08-24","15:00","15:59","3.26","$1.46",""
"Electric usage","2023-08-24","16:00","16:59","4.98","$2.65",""
"Electric usage","2023-08-24","17:00","17:59","3.81","$2.03",""
"Electric usage","2023-08-24","18:00","18:59","2.71","$1.44",""
"Electric usage","2023-08-24","19:00","19:59","2.71","$1.44",""
"Electric usage","2023-08-24","20:00","20:59","1.13","$0.60",""
"Electric usage","2023-08-24","21:00","21:59","1.87","$0.84",""
"Electric usage","2023-08-24","22:00","22:59","2.25","$1.01",""
"Electric usage","2023-08-24","23:00","23:59","0.92","$0.41",""
"Electric usage","2023-08-25","00:00","00:59","2.47","$1.11",""
"Electric usage","2023-08-25","01:00","01:59","0.48","$0.22",""
"Electric usage","2023-08-25","02:00","02:59","0.36","$0.16",""
"Electric usage","2023-08-25","03:00","03:59","0.36","$0.16",""
"Electric usage","2023-08-25","04:00","04:59","0.34","$0.15",""
"Electric usage","2023-08-25","05:00","05:59","0.35","$0.16",""
"Electric usage","2023-08-25","06:00","06:59","0.51","$0.23",""
"Electric usage","2023-08-25","07:00","07:59","1.6","$0.72",""
"Electric usage","2023-08-25","08:00","08:59","0.65","$0.29",""
"Electric usage","2023-08-25","09:00","09:59","0.36","$0.16",""
"Electric usage","2023-08-25","10:00","10:59","0.42","$0.19",""
"Electric usage","2023-08-25","11:00","11:59","0.49","$0.22",""
"Electric usage","2023-08-25","12:00","12:59","0.55","$0.25",""
"Electric usage","2023-08-25","13:00","13:59","0.9","$0.41",""
"Electric usage","2023-08-25","14:00","14:59","0.71","$0.32",""
"Electric usage","2023-08-25","15:00","15:59","2.97","$1.33",""
"Electric usage","2023-08-25","16:00","16:59","2.96","$1.58",""
"Electric usage","2023-08-25","17:00","17:59","2.88","$1.53",""
"Electric usage","2023-08-25","18:00","18:59","2.72","$1.45",""
"Electric usage","2023-08-25","19:00","19:59","1.93","$1.03",""
"Electric usage","2023-08-25","20:00","20:59","2.2","$1.17",""
"Electric usage","2023-08-25","21:00","21:59","1.95","$0.87",""
"Electric usage","2023-08-25","22:00","22:59","0.84","$0.38",""
"Electric usage","2023-08-25","23:00","23:59","1.96","$0.88",""
"Electric usage","2023-08-26","00:00","00:59","0.62","$0.28",""
"Electric usage","2023-08-26","01:00","01:59","0.37","$0.17",""
"Electric usage","2023-08-26","02:00","02:59","0.37","$0.17",""
"Electric usage","2023-08-26","03:00","03:59","0.36","$0.16",""
"Electric usage","2023-08-26","04:00","04:59","0.43","$0.20",""
"Electric usage","2023-08-26","05:00","05:59","0.37","$0.17",""
"Electric usage","2023-08-26","06:00","06:59","0.42","$0.19",""
"Electric usage","2023-08-26","07:00","07:59","0.47","$0.21",""
"Electric usage","2023-08-26","08:00","08:59","0.35","$0.16",""
"Electric usage","2023-08-26","09:00","09:59","0.38","$0.17",""
"Electric usage","2023-08-26","10:00","10:59","0.35","$0.16",""
"Electric usage","2023-08-26","11:00","11:59","0.37","$0.17",""
"Electric usage","2023-08-26","12:00","12:59","1.5","$0.67",""
"Electric usage","2023-08-26","13:00","13:59","2.89","$1.30",""
"Electric usage","2023-08-26","14:00","14:59","1.94","$0.87",""
"Electric usage","2023-08-26","15:00","15:59","0.38","$0.17",""
"Electric usage","2023-08-26","16:00","16:59","2.12","$1.13",""
"Electric usage","2023-08-26","17:00","17:59","1.79","$0.95",""
"Electric usage","2023-08-26","18:00","18:59","1.14","$0.61",""
"Electric usage","2023-08-26","19:00","19:59","1.55","$0.83",""
"Electric usage","2023-08-26","20:00","20:59","2.5","$1.33",""
"Electric usage","2023-08-26","21:00","21:59","1.79","$0.80",""
"Electric usage","2023-08-26","22:00","22:59","0.76","$0.34",""
"Electric usage","2023-08-26","23:00","23:59","1.19","$0.53",""
"Electric usage","2023-08-27","00:00","00:59","0.74","$0.33",""
"Electric usage","2023-08-27","01:00","01:59","0.62","$0.28",""
"Electric usage","2023-08-27","02:00","02:59","0.37","$0.16",""
"Electric usage","2023-08-27","03:00","03:59","0.36","$0.16",""
"Electric usage","2023-08-27","04:00","04:59","0.35","$0.16",""
"Electric usage","2023-08-27","05:00","05:59","0.39","$0.17",""
"Electric usage","2023-08-27","06:00","06:59","0.39","$0.18",""
"Electric usage","2023-08-27","07:00","07:59","0.51","$0.23",""
"Electric usage","2023-08-27","08:00","08:59","0.68","$0.30",""
"Electric usage","2023-08-27","09:00","09:59","1.46","$0.65",""
"Electric usage","2023-08-27","10:00","10:59","0.35","$0.16",""
"Electric usage","2023-08-27","11:00","11:59","0.3","$0.13",""
"Electric usage","2023-08-27","12:00","12:59","0.89","$0.40",""
"Electric usage","2023-08-27","13:00","13:59","1.08","$0.48",""
"Electric usage","2023-08-27","14:00","14:59","1.35","$0.61",""
"Electric usage","2023-08-27","15:00","15:59","1.26","$0.57",""
"Electric usage","2023-08-27","16:00","16:59","2.19","$1.16",""
"Electric usage","2023-08-27","17:00","17:59","2.48","$1.32",""
"Electric usage","2023-08-27","18:00","18:59","2.72","$1.45",""
"Electric usage","2023-08-27","19:00","19:59","1.26","$0.67",""
"Electric usage","2023-08-27","20:00","20:59","1.36","$0.72",""
"Electric usage","2023-08-27","21:00","21:59","0.61","$0.27",""
"Electric usage","2023-08-27","22:00","22:59","0.48","$0.22",""
"Electric usage","2023-08-27","23:00","23:59","0.68","$0.31",""
"Electric usage","2023-08-28","00:00","00:59","0.8","$0.36",""
"Electric usage","2023-08-28","01:00","01:59","1.91","$0.86",""
"Electric usage","2023-08-28","02:00","02:59","0.82","$0.37",""
"Electric usage","2023-08-28","03:00","03:59","0.37","$0.17",""
"Electric usage","2023-08-28","04:00","04:59","0.35","$0.16",""
"Electric usage","2023-08-28","05:00","05:59","0.38","$0.17",""
"Electric usage","2023-08-28","06:00","06:59","0.36","$0.16",""
"Electric usage","2023-08-28","07:00","07:59","0.6","$0.27",""
"Electric usage","2023-08-28","08:00","08:59","0.44","$0.20",""
"Electric usage","2023-08-28","09:00","09:59","0.58","$0.26",""
"Electric usage","2023-08-28","10:00","10:59","0.38","$0.17",""
"Electric usage","2023-08-28","11:00","11:59","0.29","$0.13",""
"Electric usage","2023-08-28","12:00","12:59","2.12","$0.95",""
"Electric usage","2023-08-28","13:00","13:59","2.91","$1.31",""
"Electric usage","2023-08-28","14:00","14:59","2.76","$1.24",""
"Electric usage","2023-08-28","15:00","15:59","2.06","$0.92",""
"Electric usage","2023-08-28","16:00","16:59","2.78","$1.48",""
"Electric usage","2023-08-28","17:00","17:59","2.76","$1.47",""
"Electric usage","2023-08-28","18:00","18:59","2.85","$1.52",""
"Electric usage","2023-08-28","19:00","19:59","2.81","$1.50",""
"Electric usage","2023-08-28","20:00","20:59","0.52","$0.28",""
"Electric usage","2023-08-28","21:00","21:59","0.7","$0.31",""
"Electric usage","2023-08-28","22:00","22:59","0.55","$0.25",""
"Electric usage","2023-08-28","23:00","23:59","0.98","$0.44",""
"Electric usage","2023-08-29","00:00","00:59","0.83","$0.30",""
"Electric usage","2023-08-29","01:00","01:59","2.09","$0.76",""
"Electric usage","2023-08-29","02:00","02:59","0.58","$0.21",""
"Electric usage","2023-08-29","03:00","03:59","0.36","$0.13",""
"Electric usage","2023-08-29","04:00","04:59","0.36","$0.13",""
"Electric usage","2023-08-29","05:00","05:59","0.36","$0.13",""
"Electric usage","2023-08-29","06:00","06:59","0.38","$0.14",""
"Electric usage","2023-08-29","07:00","07:59","0.61","$0.22",""
"Electric usage","2023-08-29","08:00","08:59","0.33","$0.12",""
"Electric usage","2023-08-29","09:00","09:59","0.33","$0.12",""
"Electric usage","2023-08-29","10:00","10:59","0.4","$0.14",""
"Electric usage","2023-08-29","11:00","11:59","0.37","$0.13",""
"Electric usage","2023-08-29","12:00","12:59","0.54","$0.19",""
"Electric usage","2023-08-29","13:00","13:59","1.22","$0.44",""
"Electric usage","2023-08-29","14:00","14:59","0.57","$0.21",""
"Electric usage","2023-08-29","15:00","15:59","2.9","$1.05",""
"Electric usage","2023-08-29","16:00","16:59","8.13","$3.62",""
"Electric usage","2023-08-29","17:00","17:59","9.38","$4.20",""
"Electric usage","2023-08-29","18:00","18:59","2.97","$1.58",""
"Electric usage","2023-08-29","19:00","19:59","1.66","$0.89",""
"Electric usage","2023-08-29","20:00","20:59","1.67","$0.89",""
"Electric usage","2023-08-29","21:00","21:59","1.37","$0.62",""
"Electric usage","2023-08-29","22:00","22:59","2.02","$0.91",""
"Electric usage","2023-08-29","23:00","23:59","1.5","$0.67",""
"Electric usage","2023-08-30","00:00","00:59","0.78","$0.35",""
"Electric usage","2023-08-30","01:00","01:59","0.43","$0.19",""
"Electric usage","2023-08-30","02:00","02:59","0.41","$0.18",""
"Electric usage","2023-08-30","03:00","03:59","0.4","$0.18",""
"Electric usage","2023-08-30","04:00","04:59","0.4","$0.18",""
"Electric usage","2023-08-30","05:00","05:59","0.38","$0.17",""
"Electric usage","2023-08-30","06:00","06:59","0.41","$0.18",""
"Electric usage","2023-08-30","07:00","07:59","0.53","$0.24",""
"Electric usage","2023-08-30","08:00","08:59","0.38","$0.17",""
"Electric usage","2023-08-30","09:00","09:59","0.36","$0.16",""
"Electric usage","2023-08-30","10:00","10:59","0.39","$0.17",""
"Electric usage","2023-08-30","11:00","11:59","0.33","$0.15",""
"Electric usage","2023-08-30","12:00","12:59","0.99","$0.44",""
"Electric usage","2023-08-30","13:00","13:59","2.77","$1.24",""
"Electric usage","2023-08-30","14:00","14:59","4.28","$1.92",""
"Electric usage","2023-08-30","15:00","15:59","4.26","$1.91",""
"Electric usage","2023-08-30","16:00","16:59","4.93","$2.63",""
"Electric usage","2023-08-30","17:00","17:59","3.12","$1.66",""
"Electric usage","2023-08-30","18:00","18:59","3.18","$1.70",""
"Electric usage","2023-08-30","19:00","19:59","0.83","$0.44",""
"Electric usage","2023-08-30","20:00","20:59","6.14","$3.27",""
"Electric usage","2023-08-30","21:00","21:59","9.54","$4.28",""
"Electric usage","2023-08-30","22:00","22:59","6.06","$2.72",""
"Electric usage","2023-08-30","23:00","23:59","2.54","$1.14",""
"Electric usage","2023-08-31","00:00","00:59","2.14","$0.96",""
"Electric usage","2023-08-31","01:00","01:59","0.42","$0.19",""
"Electric usage","2023-08-31","02:00","02:59","0.39","$0.18",""
"Electric usage","2023-08-31","03:00","03:59","1.76","$0.79",""
"Electric usage","2023-08-31","04:00","04:59","0.4","$0.18",""
"Electric usage","2023-08-31","05:00","05:59","0.36","$0.16",""
"Electric usage","2023-08-31","06:00","06:59","0.34","$0.15",""
"Electric usage","2023-08-31","07:00","07:59","0.58","$0.26",""
"Electric usage","2023-08-31","08:00","08:59","0.5","$0.22",""
"Electric usage","2023-08-31","09:00","09:59","0.48","$0.22",""
"Electric usage","2023-08-31","10:00","10:59","0.33","$0.15",""
"Electric usage","2023-08-31","11:00","11:59","0.31","$0.14",""
"Electric usage","2023-08-31","12:00","12:59","0.46","$0.21",""
"Electric usage","2023-08-31","13:00","13:59","1.58","$0.71",""
"Electric usage","2023-08-31","14:00","14:59","2.77","$1.24",""
"Electric usage","2023-08-31","15:00","15:59","3.28","$1.47",""
"Electric usage","2023-08-31","16:00","16:59","3.25","$1.73",""
"Electric usage","2023-08-31","17:00","17:59","2.05","$1.09",""
"Electric usage","2023-08-31","18:00","18:59","2.42","$1.29",""
"Electric usage","2023-08-31","19:00","19:59","2.79","$1.49",""
"Electric usage","2023-08-31","20:00","20:59","0.48","$0.26",""
"Electric usage","2023-08-31","21:00","21:59","1.07","$0.48",""
"Electric usage","2023-08-31","22:00","22:59","1.68","$0.75",""
"Electric usage","2023-08-31","23:00","23:59","2.46","$1.10",""
"Electric usage","2023-09-01","00:00","00:59","0.4","$0.15",""
"Electric usage","2023-09-01","01:00","01:59","0.38","$0.14",""
"Electric usage","2023-09-01","02:00","02:59","0.36","$0.13",""
"Electric usage","2023-09-01","03:00","03:59","0.37","$0.14",""
"Electric usage","2023-09-01","04:00","04:59","0.35","$0.13",""
"Electric usage","2023-09-01","05:00","05:59","0.43","$0.16",""
"Electric usage","2023-09-01","06:00","06:59","0.43","$0.16",""
"Electric usage","2023-09-01","07:00","07:59","0.65","$0.24",""
"Electric usage","2023-09-01","08:00","08:59","0.26","$0.10",""
"Electric usage","2023-09-01","09:00","09:59","0.33","$0.12",""
"Electric usage","2023-09-01","10:00","10:59","0.45","$0.17",""
"Electric usage","2023-09-01","11:00","11:59","0.46","$0.17",""
"Electric usage","2023-09-01","12:00","12:59","0.52","$0.19",""
"Electric usage","2023-09-01","13:00","13:59","0.48","$0.18",""
"Electric usage","2023-09-01","14:00","14:59","0.64","$0.23",""
"Electric usage","2023-09-01","15:00","15:59","0.56","$0.21",""
"Electric usage","2023-09-01","16:00","16:59","1.89","$0.85",""
"Electric usage","2023-09-01","17:00","17:59","2.04","$0.92",""
"Electric usage","2023-09-01","18:00","18:59","1.97","$0.89",""
"Electric usage","2023-09-01","19:00","19:59","1.11","$0.50",""
"Electric usage","2023-09-01","20:00","20:59","0.41","$0.19",""
"Electric usage","2023-09-01","21:00","21:59","0.75","$0.28",""
"Electric usage","2023-09-01","22:00","22:59","0.69","$0.25",""
"Electric usage","2023-09-01","23:00","23:59","0.68","$0.25",""
"Electric usage","2023-09-02","00:00","00:59","0.66","$0.24",""
"Electric usage","2023-09-02","01:00","01:59","1.01","$0.37",""
"Electric usage","2023-09-02","02:00","02:59","0.73","$0.27",""
"Electric usage","2023-09-02","03:00","03:59","0.46","$0.17",""
"Electric usage","2023-09-02","04:00","04:59","0.42","$0.15",""
"Electric usage","2023-09-02","05:00","05:59","0.41","$0.15",""
"Electric usage","2023-09-02","06:00","06:59","0.39","$0.14",""
"Electric usage","2023-09-02","07:00","07:59","0.63","$0.23",""
"Electric usage","2023-09-02","08:00","08:59","0.52","$0.19",""
"Electric usage","2023-09-02","09:00","09:59","0.46","$0.17",""
"Electric usage","2023-09-02","10:00","10:59","0.37","$0.14",""
"Electric usage","2023-09-02","11:00","11:59","0.34","$0.12",""
"Electric usage","2023-09-02","12:00","12:59","0.66","$0.24",""
"Electric usage","2023-09-02","13:00","13:59","0.42","$0.15",""
"Electric usage","2023-09-02","14:00","14:59","1.43","$0.53",""
"Electric usage","2023-09-02","15:00","15:59","0.36","$0.13",""
"Electric usage","2023-09-02","16:00","16:59","0.37","$0.17",""
"Electric usage","2023-09-02","17:00","17:59","0.4","$0.18",""
"Electric usage","2023-09-02","18:00","18:59","0.43","$0.19",""
"Electric usage","2023-09-02","19:00","19:59","0.43","$0.20",""
"Electric usage","2023-09-02","20:00","20:59","1.17","$0.53",""
"Electric usage","2023-09-02","21:00","21:59","1.51","$0.56",""
"Electric usage","2023-09-02","22:00","22:59","0.61","$0.23",""
"Electric usage","2023-09-02","23:00","23:59","0.7","$0.26",""
"Electric usage","2023-09-03","00:00","00:59","0.83","$0.30",""
"Electric usage","2023-09-03","01:00","01:59","0.86","$0.32",""
"Electric usage","2023-09-03","02:00","02:59","0.54","$0.20",""
"Electric usage","2023-09-03","03:00","03:59","0.49","$0.18",""
"Electric usage","2023-09-03","04:00","04:59","0.43","$0.16",""
"Electric usage","2023-09-03","05:00","05:59","0.4","$0.15",""
"Electric usage","2023-09-03","06:00","06:59","0.37","$0.14",""
"Electric usage","2023-09-03","07:00","07:59","0.49","$0.18",""
"Electric usage","2023-09-03","08:00","08:59","0.55","$0.20",""
"Electric usage","2023-09-03","09:00","09:59","0.47","$0.17",""
"Electric usage","2023-09-03","10:00","10:59","0.52","$0.19",""
"Electric usage","2023-09-03","11:00","11:59","0.4","$0.15",""
"Electric usage","2023-09-03","12:00","12:59","1.25","$0.46",""
"Electric usage","2023-09-03","13:00","13:59","0.31","$0.11",""
"Electric usage","2023-09-03","14:00","14:59","2.62","$0.96",""
"Electric usage","2023-09-03","15:00","15:59","2.06","$0.76",""
"Electric usage","2023-09-03","16:00","16:59","0.46","$0.21",""
"Electric usage","2023-09-03","17:00","17:59","0.32","$0.15",""
"Electric usage","2023-09-03","18:00","18:59","0.34","$0.16",""
"Electric usage","2023-09-03","19:00","19:59","0.59","$0.26",""
"Electric usage","2023-09-03","20:00","20:59","0.96","$0.43",""
"Electric usage","2023-09-03","21:00","21:59","2.51","$0.92",""
"Electric usage","2023-09-03","22:00","22:59","0.9","$0.33",""
"Electric usage","2023-09-03","23:00","23:59","0.44","$0.16",""
"Electric usage","2023-09-04","00:00","00:59","0.93","$0.34",""
"Electric usage","2023-09-04","01:00","01:59","0.63","$0.23",""
"Electric usage","2023-09-04","02:00","02:59","0.92","$0.34",""
"Electric usage","2023-09-04","03:00","03:59","0.5","$0.18",""
"Electric usage","2023-09-04","04:00","04:59","0.42","$0.16",""
"Electric usage","2023-09-04","05:00","05:59","0.42","$0.15",""
"Electric usage","2023-09-04","06:00","06:59","0.44","$0.16",""
"Electric usage","2023-09-04","07:00","07:59","0.7","$0.26",""
"Electric usage","2023-09-04","08:00","08:59","0.52","$0.19",""
"Electric usage","2023-09-04","09:00","09:59","0.45","$0.17",""
"Electric usage","2023-09-04","10:00","10:59","0.74","$0.27",""
"Electric usage","2023-09-04","11:00","11:59","1","$0.37",""
"Electric usage","2023-09-04","12:00","12:59","2.56","$0.94",""
"Electric usage","2023-09-04","13:00","13:59","1.53","$0.56",""
"Electric usage","2023-09-04","14:00","14:59","1.75","$0.64",""
"Electric usage","2023-09-04","15:00","15:59","2.73","$1.00",""
"Electric usage","2023-09-04","16:00","16:59","2.29","$1.03",""
"Electric usage","2023-09-04","17:00","17:59","2.02","$0.91",""
"Electric usage","2023-09-04","18:00","18:59","1.72","$0.78",""
"Electric usage","2023-09-04","19:00","19:59","7.5","$3.38",""
"Electric usage","2023-09-04","20:00","20:59","5.79","$2.61",""
"Electric usage","2023-09-04","21:00","21:59","0.66","$0.24",""
"Electric usage","2023-09-04","22:00","22:59","0.71","$0.26",""
"Electric usage","2023-09-04","23:00","23:59","2.15","$0.79",""
"Electric usage","2023-09-05","00:00","00:59","1.1","$0.41",""
"Electric usage","2023-09-05","01:00","01:59","0.5","$0.18",""
"Electric usage","2023-09-05","02:00","02:59","0.38","$0.14",""
"Electric usage","2023-09-05","03:00","03:59","0.41","$0.15",""
"Electric usage","2023-09-05","04:00","04:59","0.36","$0.13",""
"Electric usage","2023-09-05","05:00","05:59","0.39","$0.14",""
"Electric usage","2023-09-05","06:00","06:59","0.4","$0.15",""
"Electric usage","2023-09-05","07:00","07:59","0.57","$0.21",""
"Electric usage","2023-09-05","08:00","08:59","0.36","$0.13",""
"Electric usage","2023-09-05","09:00","09:59","1.02","$0.37",""
"Electric usage","2023-09-05","10:00","10:59","2.78","$1.02",""
"Electric usage","2023-09-05","11:00","11:59","1.22","$0.45",""
"Electric usage","2023-09-05","12:00","12:59","0.43","$0.16",""
"Electric usage","2023-09-05","13:00","13:59","0.35","$0.13",""
"Electric usage","2023-09-05","14:00","14:59","0.36","$0.13",""
"Electric usage","2023-09-05","15:00","15:59","1.42","$0.52",""
"Electric usage","2023-09-05","16:00","16:59","2.93","$1.32",""
"Electric usage","2023-09-05","17:00","17:59","1.64","$0.74",""
"Electric usage","2023-09-05","18:00","18:59","2.62","$1.18",""
"Electric usage","2023-09-05","19:00","19:59","0.82","$0.37",""
"Electric usage","2023-09-05","20:00","20:59","2.02","$0.91",""
"Electric usage","2023-09-05","21:00","21:59","1.14","$0.42",""
"Electric usage","2023-09-05","22:00","22:59","2.58","$0.95",""
"Electric usage","2023-09-05","23:00","23:59","1.14","$0.42",""
"Electric usage","2023-09-06","00:00","00:59","1.73","$0.64",""
"Electric usage","2023-09-06","01:00","01:59","0.83","$0.31",""
"Electric usage","2023-09-06","02:00","02:59","0.39","$0.14",""
"Electric usage","2023-09-06","03:00","03:59","0.4","$0.15",""
"Electric usage","2023-09-06","04:00","04:59","0.41","$0.15",""
"Electric usage","2023-09-06","05:00","05:59","0.41","$0.15",""
"Electric usage","2023-09-06","06:00","06:59","0.44","$0.16",""
"Electric usage","2023-09-06","07:00","07:59","0.66","$0.24",""
"Electric usage","2023-09-06","08:00","08:59","0.45","$0.17",""
"Electric usage","2023-09-06","09:00","09:59","0.52","$0.19",""
"Electric usage","2023-09-06","10:00","10:59","1.66","$0.61",""
"Electric usage","2023-09-06","11:00","11:59","0.48","$0.18",""
"Electric usage","2023-09-06","12:00","12:59","2.83","$1.04",""
"Electric usage","2023-09-06","13:00","13:59","1.79","$0.66",""
"Electric usage","2023-09-06","14:00","14:59","2.74","$1.01",""
"Electric usage","2023-09-06","15:00","15:59","1.99","$0.73",""
"Electric usage","2023-09-06","16:00","16:59","1.72","$0.77",""
"Electric usage","2023-09-06","17:00","17:59","3.1","$1.40",""
"Electric usage","2023-09-06","18:00","18:59","2.26","$1.02",""
"Electric usage","2023-09-06","19:00","19:59","2.19","$0.99",""
"Electric usage","2023-09-06","20:00","20:59","0.61","$0.27",""
"Electric usage","2023-09-06","21:00","21:59","0.82","$0.30",""
"Electric usage","2023-09-06","22:00","22:59","0.87","$0.32",""
"Electric usage","2023-09-06","23:00","23:59","0.97","$0.36",""
"Electric usage","2023-09-07","00:00","00:59","0.9","$0.33",""
"Electric usage","2023-09-07","01:00","01:59","1.84","$0.68",""
"Electric usage","2023-09-07","02:00","02:59","0.43","$0.16",""
"Electric usage","2023-09-07","03:00","03:59","0.41","$0.15",""
"Electric usage","2023-09-07","04:00","04:59","0.39","$0.14",""
"Electric usage","2023-09-07","05:00","05:59","0.4","$0.15",""
"Electric usage","2023-09-07","06:00","06:59","0.4","$0.15",""
"Electric usage","2023-09-07","07:00","07:59","0.62","$0.23",""
"Electric usage","2023-09-07","08:00","08:59","6.44","$2.37",""
"Electric usage","2023-09-07","09:00","09:59","8.13","$2.99",""
"Electric usage","2023-09-07","10:00","10:59","7.75","$2.85",""
"Electric usage","2023-09-07","11:00","11:59","3.21","$1.18",""
"Electric usage","2023-09-07","12:00","12:59","5.8","$2.13",""
"Electric usage","2023-09-07","13:00","13:59","4.72","$1.74",""
"Electric usage","2023-09-07","14:00","14:59","5.54","$2.03",""
"Electric usage","2023-09-07","15:00","15:59","4.13","$1.52",""
"Electric usage","2023-09-07","16:00","16:59","3.42","$1.54",""
"Electric usage","2023-09-07","17:00","17:59","3.19","$1.44",""
"Electric usage","2023-09-07","18:00","18:59","2.66","$1.20",""
"Electric usage","2023-09-07","19:00","19:59","0.52","$0.23",""
"Electric usage","2023-09-07","20:00","20:59","2.91","$1.31",""
"Electric usage","2023-09-07","21:00","21:59","1.07","$0.39",""
"Electric usage","2023-09-07","22:00","22:59","0.63","$0.23",""
"Electric usage","2023-09-07","23:00","23:59","0.47","$0.17",""
"Electric usage","2023-09-08","00:00","00:59","0.47","$0.17",""
"Electric usage","2023-09-08","01:00","01:59","1.57","$0.58",""
"Electric usage","2023-09-08","02:00","02:59","0.43","$0.16",""
"Electric usage","2023-09-08","03:00","03:59","0.43","$0.16",""
"Electric usage","2023-09-08","04:00","04:59","0.42","$0.15",""
"Electric usage","2023-09-08","05:00","05:59","0.39","$0.14",""
"Electric usage","2023-09-08","06:00","06:59","0.41","$0.15",""
"Electric usage","2023-09-08","07:00","07:59","0.71","$0.26",""
"Electric usage","2023-09-08","08:00","08:59","0.59","$0.22",""
"Electric usage","2023-09-08","09:00","09:59","0.54","$0.20",""
"Electric usage","2023-09-08","10:00","10:59","0.45","$0.17",""
"Electric usage","2023-09-08","11:00","11:59","0.47","$0.17",""
"Electric usage","2023-09-08","12:00","12:59","1.66","$0.61",""
"Electric usage","2023-09-08","13:00","13:59","1.09","$0.40",""
"Electric usage","2023-09-08","14:00","14:59","2.37","$0.87",""
"Electric usage","2023-09-08","15:00","15:59","2.03","$0.75",""
"Electric usage","2023-09-08","16:00","16:59","3","$1.35",""
"Electric usage","2023-09-08","17:00","17:59","1.81","$0.82",""
"Electric usage","2023-09-08","18:00","18:59","2.03","$0.91",""
"Electric usage","2023-09-08","19:00","19:59","1.77","$0.80",""
"Electric usage","2023-09-08","20:00","20:59","1.81","$0.82",""
"Electric usage","2023-09-08","21:00","21:59","1.96","$0.72",""
"Electric usage","2023-09-08","22:00","22:59","2.29","$0.84",""
"Electric usage","2023-09-08","23:00","23:59","0.7","$0.26",""
"Electric usage","2023-09-09","00:00","00:59","0.57","$0.21",""
"Electric usage","2023-09-09","01:00","01:59","0.94","$0.35",""
"Electric usage","2023-09-09","02:00","02:59","0.68","$0.25",""
"Electric usage","2023-09-09","03:00","03:59","0.4","$0.15",""
"Electric usage","2023-09-09","04:00","04:59","0.42","$0.16",""
"Electric usage","2023-09-09","05:00","05:59","0.4","$0.15",""
"Electric usage","2023-09-09","06:00","06:59","0.43","$0.16",""
"Electric usage","2023-09-09","07:00","07:59","0.61","$0.22",""
"Electric usage","2023-09-09","08:00","08:59","0.38","$0.14",""
"Electric usage","2023-09-09","09:00","09:59","0.37","$0.13",""
"Electric usage","2023-09-09","10:00","10:59","0.35","$0.13",""
"Electric usage","2023-09-09","11:00","11:59","0.28","$0.10",""
"Electric usage","2023-09-09","12:00","12:59","0.28","$0.10",""
"Electric usage","2023-09-09","13:00","13:59","1.37","$0.50",""
"Electric usage","2023-09-09","14:00","14:59","1.07","$0.39",""
"Electric usage","2023-09-09","15:00","15:59","0.38","$0.14",""
"Electric usage","2023-09-09","16:00","16:59","7.97","$3.59",""
"Electric usage","2023-09-09","17:00","17:59","9.86","$4.84",""
"Electric usage","2023-09-09","18:00","18:59","8.38","$4.52",""
